ticket_id,customer_id,ticket_type,sentiment,created_at
T41931,5067-XJQFU,technical,negative,2026-01-18 00:29:07.997542
T41016,5067-XJQFU,service_request,positive,2026-01-05 00:29:07.997545
T30478,5067-XJQFU,general,positive,2026-01-16 00:29:07.997548
T80962,3957-SQXML,billing,neutral,2026-02-18 00:29:07.997571
T78497,3957-SQXML,complaint,neutral,2026-03-15 00:29:07.997573
T72154,3957-SQXML,complaint,negative,2026-02-20 00:29:07.997576
T38048,1215-FIGMP,service_request,neutral,2026-03-08 00:29:07.997638
T72311,1215-FIGMP,general,positive,2026-01-17 00:29:07.997641
T24724,1215-FIGMP,service_request,neutral,2026-03-19 00:29:07.997644
T46781,0526-SXDJP,general,neutral,2026-01-30 00:29:07.997667
T64404,0526-SXDJP,technical,positive,2026-02-03 00:29:07.997670
T52071,0557-ASKVU,billing,positive,2026-02-18 00:29:07.997693
T10225,0557-ASKVU,complaint,neutral,2026-01-25 00:29:07.997696
T39790,5698-BQJOH,service_request,positive,2026-01-01 00:29:07.997719
T90904,5698-BQJOH,technical,neutral,2026-01-08 00:29:07.997722
T78117,5698-BQJOH,complaint,positive,2026-02-15 00:29:07.997725
T42584,5698-BQJOH,billing,negative,2026-01-20 00:29:07.997728
T88767,5698-BQJOH,complaint,positive,2026-03-16 00:29:07.997730
T31363,5698-BQJOH,technical,positive,2026-01-07 00:29:07.997733
T96796,5698-BQJOH,billing,negative,2026-02-20 00:29:07.997736
T90648,5698-BQJOH,complaint,negative,2026-02-28 00:29:07.997738
T96594,5122-CYFXA,general,positive,2025-12-23 00:29:07.997761
T77485,5122-CYFXA,billing,positive,2025-12-22 00:29:07.997764
T88691,3410-YOQBQ,service_request,neutral,2026-03-07 00:29:07.997809
T73443,7410-OIEDU,complaint,neutral,2026-03-12 00:29:07.997859
T10879,2273-QCKXA,general,negative,2026-03-04 00:29:07.997883
T98981,0731-EBJQB,billing,positive,2026-01-12 00:29:07.997906
T58711,0731-EBJQB,technical,positive,2026-01-01 00:29:07.997909
T75564,0731-EBJQB,service_request,positive,2026-01-01 00:29:07.997912
T12501,1891-QRQSA,general,neutral,2026-01-27 00:29:07.997935
T19980,1891-QRQSA,general,neutral,2026-01-13 00:29:07.997938
T97549,8028-PNXHQ,general,neutral,2026-03-19 00:29:07.997961
T68406,5630-AHZIL,technical,positive,2026-03-12 00:29:07.997984
T26332,5630-AHZIL,service_request,neutral,2026-01-31 00:29:07.997987
T44238,2673-CXQEU,billing,neutral,2026-03-20 00:29:07.998010
T19670,2673-CXQEU,billing,neutral,2026-02-07 00:29:07.998013
T68775,6416-JNVRK,technical,positive,2026-03-16 00:29:07.998036
T89248,6416-JNVRK,general,positive,2026-03-01 00:29:07.998039
T70329,5590-ZSKRV,service_request,neutral,2026-01-02 00:29:07.998062
T39624,0191-ZHSKZ,technical,positive,2025-12-23 00:29:07.998085
T34088,0191-ZHSKZ,complaint,negative,2026-03-08 00:29:07.998087
T93564,3887-PBQAO,technical,neutral,2026-01-14 00:29:07.998110
T73911,3887-PBQAO,service_request,neutral,2026-03-10 00:29:07.998113
T72998,5919-TMRGD,billing,negative,2026-03-01 00:29:07.998141
T65899,5919-TMRGD,technical,neutral,2026-02-08 00:29:07.998144
T24042,5919-TMRGD,general,neutral,2026-01-02 00:29:07.998147
T91719,5919-TMRGD,complaint,negative,2026-03-01 00:29:07.998149
T21528,5919-TMRGD,billing,positive,2026-03-09 00:29:07.998152
T98756,5919-TMRGD,general,negative,2026-03-18 00:29:07.998154
T73394,8108-UXRQN,billing,neutral,2026-02-26 00:29:07.998178
T15254,8108-UXRQN,service_request,positive,2026-03-04 00:29:07.998181
T36410,9191-MYQKX,general,negative,2026-03-19 00:29:07.998204
T38101,9191-MYQKX,complaint,negative,2026-02-20 00:29:07.998206
T27260,9191-MYQKX,billing,negative,2026-02-08 00:29:07.998208
T90294,9191-MYQKX,complaint,negative,2025-12-23 00:29:07.998211
T41938,9191-MYQKX,complaint,neutral,2026-01-19 00:29:07.998213
T16500,9191-MYQKX,service_request,positive,2025-12-30 00:29:07.998216
T41135,9191-MYQKX,billing,neutral,2026-03-10 00:29:07.998219
T15287,9191-MYQKX,complaint,negative,2026-03-17 00:29:07.998221
T79486,9191-MYQKX,technical,positive,2026-03-09 00:29:07.998224
T64725,9919-YLNNG,technical,neutral,2026-01-03 00:29:07.998247
T93301,9919-YLNNG,complaint,negative,2026-01-11 00:29:07.998249
T56348,0318-ZOPWS,general,positive,2026-02-19 00:29:07.998272
T91337,0318-ZOPWS,complaint,neutral,2026-03-11 00:29:07.998275
T75849,1862-QRWPE,technical,neutral,2025-12-26 00:29:07.998338
T73257,1862-QRWPE,technical,negative,2026-02-16 00:29:07.998341
T40637,2796-NNUFI,general,negative,2026-02-10 00:29:07.998363
T85525,2796-NNUFI,general,neutral,2026-02-28 00:29:07.998366
T93883,3016-KSVCP,billing,negative,2026-01-28 00:29:07.998389
T62325,3016-KSVCP,technical,positive,2026-02-28 00:29:07.998392
T13825,3016-KSVCP,general,negative,2026-01-17 00:29:07.998394
T70719,2424-WVHPL,technical,positive,2026-02-10 00:29:07.998437
T27782,2424-WVHPL,technical,neutral,2026-03-11 00:29:07.998440
T86358,2424-WVHPL,service_request,neutral,2025-12-29 00:29:07.998443
T15442,7233-PAHHL,general,positive,2026-02-11 00:29:07.998466
T22872,8637-XJIVR,technical,negative,2026-01-08 00:29:07.998531
T53834,8637-XJIVR,general,neutral,2026-01-31 00:29:07.998534
T77307,8637-XJIVR,complaint,negative,2026-03-05 00:29:07.998537
T81874,8637-XJIVR,complaint,negative,2026-02-06 00:29:07.998539
T50762,8637-XJIVR,billing,negative,2026-02-27 00:29:07.998541
T41912,8637-XJIVR,technical,negative,2026-02-07 00:29:07.998544
T62724,8637-XJIVR,service_request,positive,2026-03-18 00:29:07.998547
T95802,8637-XJIVR,technical,negative,2026-02-06 00:29:07.998549
T75966,8637-XJIVR,complaint,negative,2026-03-13 00:29:07.998551
T45138,8637-XJIVR,complaint,negative,2026-01-14 00:29:07.998554
T58913,0278-YXOOG,service_request,positive,2026-01-27 00:29:07.998597
T57497,0278-YXOOG,service_request,neutral,2026-01-30 00:29:07.998600
T72935,0278-YXOOG,complaint,neutral,2025-12-23 00:29:07.998603
T37777,0278-YXOOG,billing,positive,2026-01-10 00:29:07.998606
T48090,0278-YXOOG,complaint,negative,2026-02-21 00:29:07.998608
T15652,3212-KXOCR,billing,positive,2026-02-26 00:29:07.998631
T71095,4598-XLKNJ,general,positive,2025-12-23 00:29:07.998654
T72249,4598-XLKNJ,technical,negative,2026-02-19 00:29:07.998657
T75561,4598-XLKNJ,billing,negative,2026-03-19 00:29:07.998659
T46042,4598-XLKNJ,complaint,negative,2026-02-21 00:29:07.998661
T51330,4598-XLKNJ,complaint,positive,2026-03-08 00:29:07.998664
T98950,4598-XLKNJ,complaint,negative,2026-03-16 00:29:07.998666
T77623,4598-XLKNJ,technical,negative,2026-02-20 00:29:07.998668
T26313,4598-XLKNJ,technical,neutral,2025-12-29 00:29:07.998671
T35712,4598-XLKNJ,complaint,negative,2026-02-25 00:29:07.998673
T58004,4598-XLKNJ,billing,negative,2025-12-27 00:29:07.998676
T30931,6380-ARCEH,billing,positive,2026-03-04 00:29:07.998699
T79954,6380-ARCEH,billing,positive,2026-01-20 00:29:07.998702
T91398,3679-XASPY,billing,neutral,2026-02-06 00:29:07.998725
T58547,3679-XASPY,billing,neutral,2026-01-26 00:29:07.998728
T69221,7123-WQUHX,billing,positive,2026-01-29 00:29:07.998751
T19882,7123-WQUHX,billing,neutral,2026-03-15 00:29:07.998754
T17740,7123-WQUHX,billing,positive,2026-03-12 00:29:07.998757
T72572,5386-THSLQ,technical,positive,2026-01-20 00:29:07.998780
T18177,3192-NQECA,complaint,negative,2026-01-27 00:29:07.998803
T43953,3192-NQECA,complaint,negative,2025-12-24 00:29:07.998805
T40696,3192-NQECA,general,negative,2026-03-03 00:29:07.998807
T45776,3192-NQECA,technical,neutral,2026-03-04 00:29:07.998810
T89386,6728-DKUCO,technical,neutral,2026-03-01 00:29:07.998856
T85420,6728-DKUCO,general,positive,2026-01-03 00:29:07.998859
T57844,6728-DKUCO,general,positive,2026-03-03 00:29:07.998862
T60927,2848-YXSMW,service_request,positive,2026-01-12 00:29:07.998924
T43780,2848-YXSMW,billing,neutral,2026-03-20 00:29:07.998927
T44015,0486-HECZI,service_request,negative,2026-02-09 00:29:07.998950
T72181,0486-HECZI,service_request,neutral,2026-02-10 00:29:07.998953
T36888,0486-HECZI,complaint,positive,2025-12-27 00:29:07.998955
T43944,0486-HECZI,technical,positive,2026-03-07 00:29:07.998958
T39942,0486-HECZI,complaint,negative,2026-01-20 00:29:07.998960
T31068,0486-HECZI,complaint,negative,2026-02-19 00:29:07.998962
T62146,0486-HECZI,general,negative,2026-01-24 00:29:07.998965
T34583,4549-ZDQYY,general,positive,2025-12-28 00:29:07.998988
T27463,5712-AHQNN,technical,positive,2026-01-31 00:29:07.999011
T89179,4846-WHAFZ,complaint,negative,2026-02-28 00:29:07.999033
T95028,4846-WHAFZ,complaint,negative,2026-02-12 00:29:07.999036
T89341,4846-WHAFZ,complaint,negative,2026-02-08 00:29:07.999038
T29642,4846-WHAFZ,billing,negative,2026-02-23 00:29:07.999040
T55352,4846-WHAFZ,technical,positive,2026-02-21 00:29:07.999044
T80925,4846-WHAFZ,complaint,negative,2026-02-12 00:29:07.999046
T68409,4846-WHAFZ,technical,negative,2026-03-13 00:29:07.999052
T53153,3071-VBYPO,service_request,negative,2026-02-28 00:29:07.999096
T76020,3071-VBYPO,general,negative,2026-03-03 00:29:07.999100
T69619,9560-BBZXK,billing,positive,2026-02-20 00:29:07.999123
T21088,9560-BBZXK,technical,positive,2026-03-14 00:29:07.999126
T84037,5299-RULOA,general,negative,2026-03-19 00:29:07.999149
T22015,5299-RULOA,complaint,neutral,2026-03-11 00:29:07.999152
T72256,5299-RULOA,billing,negative,2026-03-01 00:29:07.999154
T16139,5299-RULOA,technical,neutral,2026-01-20 00:29:07.999157
T66370,2928-HLDBA,complaint,neutral,2026-01-22 00:29:07.999240
T52234,2928-HLDBA,general,neutral,2026-03-16 00:29:07.999243
T54312,2928-HLDBA,technical,neutral,2026-02-27 00:29:07.999246
T88524,0404-SWRVG,complaint,positive,2026-01-29 00:29:07.999268
T15282,0404-SWRVG,technical,negative,2026-01-26 00:29:07.999271
T43251,0404-SWRVG,complaint,negative,2026-03-02 00:29:07.999273
T16052,0404-SWRVG,billing,positive,2026-03-13 00:29:07.999276
T99899,0404-SWRVG,complaint,negative,2025-12-27 00:29:07.999278
T56196,0404-SWRVG,billing,negative,2026-01-09 00:29:07.999281
T42662,6497-TILVL,general,positive,2026-02-06 00:29:07.999304
T86865,6497-TILVL,service_request,positive,2026-02-28 00:29:07.999307
T19915,4622-YNKIJ,general,positive,2026-03-07 00:29:07.999350
T47460,4622-YNKIJ,service_request,neutral,2026-01-30 00:29:07.999353
T89485,4622-YNKIJ,technical,negative,2026-03-03 00:29:07.999355
T14110,4412-YLTKF,complaint,neutral,2025-12-24 00:29:07.999378
T17498,4412-YLTKF,technical,negative,2026-03-09 00:29:07.999381
T51558,4412-YLTKF,billing,negative,2026-01-27 00:29:07.999383
T75773,4412-YLTKF,technical,positive,2026-01-09 00:29:07.999386
T29913,4412-YLTKF,complaint,negative,2026-01-03 00:29:07.999389
T89720,4412-YLTKF,complaint,neutral,2026-03-17 00:29:07.999391
T40045,4412-YLTKF,billing,negative,2026-01-01 00:29:07.999393
T14140,4412-YLTKF,complaint,negative,2026-03-02 00:29:07.999396
T80101,4412-YLTKF,service_request,negative,2026-02-21 00:29:07.999398
T69914,4412-YLTKF,complaint,positive,2026-01-27 00:29:07.999401
T78786,6734-PSBAW,service_request,positive,2026-01-13 00:29:07.999424
T23357,6734-PSBAW,general,neutral,2026-01-01 00:29:07.999427
T56790,3930-ZGWVE,complaint,positive,2026-01-04 00:29:07.999450
T60124,3930-ZGWVE,technical,negative,2026-01-29 00:29:07.999452
T15220,2639-UGMAZ,general,positive,2026-01-07 00:29:07.999482
T23665,2639-UGMAZ,complaint,neutral,2026-01-24 00:29:07.999485
T89482,6207-WIOLX,complaint,negative,2026-01-20 00:29:07.999527
T54990,6207-WIOLX,technical,negative,2026-01-01 00:29:07.999530
T47004,6207-WIOLX,complaint,negative,2026-03-11 00:29:07.999532
T90793,6207-WIOLX,complaint,negative,2026-02-20 00:29:07.999535
T95187,6207-WIOLX,technical,neutral,2026-02-03 00:29:07.999538
T72714,6207-WIOLX,complaint,positive,2026-02-01 00:29:07.999540
T44843,6207-WIOLX,complaint,neutral,2026-03-17 00:29:07.999543
T95789,6207-WIOLX,technical,neutral,2026-02-02 00:29:07.999545
T78420,6207-WIOLX,complaint,positive,2026-01-28 00:29:07.999548
T38651,8587-XYZSF,technical,positive,2026-02-18 00:29:07.999571
T70755,8587-XYZSF,service_request,negative,2026-03-18 00:29:07.999574
T91855,8587-XYZSF,technical,negative,2025-12-24 00:29:07.999576
T97194,3091-FYHKI,complaint,positive,2026-01-10 00:29:07.999599
T98768,3091-FYHKI,complaint,negative,2026-02-14 00:29:07.999602
T69474,3091-FYHKI,general,positive,2025-12-29 00:29:07.999605
T85818,3091-FYHKI,service_request,negative,2026-02-27 00:29:07.999607
T99695,3091-FYHKI,complaint,negative,2026-01-16 00:29:07.999609
T57372,3091-FYHKI,complaint,negative,2026-02-15 00:29:07.999611
T93439,3091-FYHKI,complaint,negative,2026-01-14 00:29:07.999613
T50314,3091-FYHKI,complaint,negative,2025-12-28 00:29:07.999616
T86092,3091-FYHKI,billing,negative,2026-03-04 00:29:07.999618
T77828,2372-HWUHI,service_request,negative,2026-01-08 00:29:07.999641
T24379,2372-HWUHI,complaint,negative,2026-01-16 00:29:07.999643
T37702,2372-HWUHI,technical,negative,2026-01-29 00:29:07.999646
T12637,2372-HWUHI,billing,negative,2026-01-17 00:29:07.999648
T74534,2372-HWUHI,complaint,positive,2025-12-23 00:29:07.999650
T75334,2372-HWUHI,complaint,neutral,2026-03-12 00:29:07.999653
T94421,2372-HWUHI,technical,negative,2026-01-01 00:29:07.999656
T48331,2372-HWUHI,general,negative,2026-03-15 00:29:07.999658
T90137,2372-HWUHI,general,negative,2026-03-04 00:29:07.999661
T10324,6217-KDYWC,general,neutral,2026-01-17 00:29:07.999745
T89975,6217-KDYWC,complaint,neutral,2025-12-23 00:29:07.999748
T30272,0390-DCFDQ,general,neutral,2026-02-28 00:29:07.999771
T32002,0390-DCFDQ,complaint,neutral,2026-02-09 00:29:07.999774
T82911,0390-DCFDQ,technical,negative,2026-01-21 00:29:07.999776
T80669,0390-DCFDQ,service_request,negative,2026-02-28 00:29:07.999779
T11955,0390-DCFDQ,general,negative,2026-02-04 00:29:07.999781
T75038,0390-DCFDQ,complaint,positive,2026-01-15 00:29:07.999784
T48250,0390-DCFDQ,billing,positive,2026-03-19 00:29:07.999787
T83857,0390-DCFDQ,technical,negative,2026-01-24 00:29:07.999789
